Time:0
Waiting Queue:
(60,4,82)
(228,4,39)
(623,4,94)
(917,4,41)
(40,5,60)
(180,5,99)
(304,5,39)
(431,5,66)
(595,5,61)
(745,5,58)
(931,5,41)
(85,6,48)
(230,6,86)
(346,6,79)
(471,6,61)
(608,6,97)
(921,6,100)
(371,7,82)
(483,7,41)
(609,7,88)
(708,7,70)
(812,7,43)
(934,7,62)
(499,8,83)
(634,8,90)
(950,8,79)
(224,9,69)
(345,9,66)
(492,9,70)
(663,9,63)
(803,9,44)
Queue 12:
(28,3,84)
(207,3,58)
(391,3,79)
(596,3,53)
(726,3,92)
(284,4,59)
(399,4,44)
(544,4,69)
(833,4,43)
(101,5,72)
(475,5,56)
(811,5,79)
(152,6,40)
(308,6,81)
(546,6,56)
(694,6,77)
(861,6,81)
(999,6,38)
(48,7,80)
(161,7,62)
(425,7,97)
(649,7,68)
(754,7,88)
(876,7,39)
(994,7,90)
(66,8,40)
(221,8,64)
(498,8,46)
(621,8,73)
(946,8,85)
(97,9,82)
(500,9,84)
(667,9,86)
(809,9,74)
(939,9,73)
Queue 13:
(187,3,91)
(335,3,80)
(563,3,59)
(685,3,50)
(217,4,45)
(495,4,100)
(618,4,69)
(736,4,91)
(379,5,84)
(485,5,90)
(676,5,67)
(825,5,97)
(266,6,43)
(372,6,41)
(497,6,74)
(787,6,48)
(940,6,95)
(361,7,82)
(473,7,87)
(597,7,39)
(699,7,37)
(798,7,97)
(920,7,73)
(41,8,64)
(179,8,99)
(443,8,74)
(582,8,41)
(725,8,89)
(894,8,47)
(109,9,68)
(235,9,66)
(368,9,94)
(686,9,41)
(943,9,80)
Queue 14:
(429,3,53)
(601,3,51)
(732,3,100)
(185,4,55)
(316,4,94)
(588,4,86)
(887,4,92)
(177,5,80)
(298,5,98)
(419,5,42)
(589,5,38)
(743,5,40)
(929,5,94)
(225,6,50)
(343,6,56)
(762,6,79)
(908,6,53)
(50,7,100)
(162,7,100)
(312,7,95)
(571,7,73)
(755,7,73)
(195,8,99)
(327,8,70)
(453,8,81)
(759,8,93)
(924,8,57)
(236,9,100)
(376,9,69)
(517,9,71)
(691,9,88)
(819,9,46)
Queue 15:
(125,3,84)
(288,3,94)
(501,3,89)
(643,3,57)
(782,3,86)
(878,3,64)
(400,4,76)
(547,4,61)
(344,5,85)
(456,5,82)
(980,5,83)
(38,6,49)
(321,6,86)
(565,6,54)
(881,6,49)
(20,7,66)
(148,7,55)
(283,7,69)
(538,7,51)
(742,7,46)
(844,7,75)
(985,7,93)
(21,8,79)
(141,8,68)
(270,8,43)
(418,8,46)
(548,8,87)
(693,8,80)
(852,8,71)
(979,8,89)
(126,9,75)
(245,9,45)
(380,9,92)
(525,9,95)
(704,9,42)
(820,9,68)
Queue 16:
(137,3,57)
(303,3,78)
(504,3,72)
(659,3,92)
(199,4,68)
(494,4,47)
(735,4,90)
(897,4,94)
(86,5,86)
(190,5,82)
(462,5,93)
(665,5,69)
(982,5,72)
(119,6,92)
(274,6,77)
(516,6,70)
(640,6,56)
(824,6,54)
(92,7,64)
(214,7,36)
(366,7,46)
(482,7,97)
(706,7,48)
(808,7,82)
(926,7,68)
(226,8,53)
(369,8,40)
(502,8,96)
(635,8,39)
(797,8,95)
(955,8,58)
(133,9,74)
(392,9,42)
(536,9,99)
(834,9,82)
(957,9,97)
Queue 17:
(163,3,85)
(519,3,77)
(792,3,97)
(25,4,68)
(490,4,82)
(612,4,84)
(888,4,95)
(51,5,85)
(183,5,55)
(310,5,65)
(599,5,87)
(770,5,65)
(962,5,54)
(261,6,82)
(486,6,39)
(626,6,69)
(786,6,69)
(938,6,88)
(209,7,69)
(362,7,100)
(477,7,67)
(602,7,89)
(702,7,44)
(802,7,54)
(923,7,46)
(64,8,73)
(210,8,60)
(356,8,88)
(496,8,94)
(610,8,89)
(774,8,62)
(134,9,74)
(398,9,39)
(537,9,79)
(848,9,42)
(961,9,82)
Queue 18:
(49,3,85)
(212,3,45)
(598,3,71)
(937,3,70)
(238,4,70)
(354,4,86)
(515,4,92)
(629,4,78)
(778,4,65)
(130,5,96)
(397,5,83)
(514,5,50)
(709,5,89)
(863,5,54)
(115,6,98)
(272,6,58)
(373,6,66)
(507,6,79)
(639,6,71)
(807,6,88)
(947,6,95)
(105,7,99)
(377,7,99)
(712,7,38)
(941,7,50)
(98,8,82)
(237,8,57)
(401,8,52)
(506,8,44)
(637,8,95)
(956,8,89)
(135,9,42)
(264,9,46)
Queue 19:
(26,3,87)
(204,3,97)
(378,3,95)
(594,3,98)
(721,3,45)
(829,3,100)
(932,3,80)
(132,4,63)
(423,4,90)
(549,4,64)
(677,4,79)
(853,4,82)
(159,5,98)
(256,5,51)
(405,5,91)
(539,5,66)
(730,5,91)
(875,5,45)
(128,6,47)
(278,6,83)
(388,6,98)
(528,6,92)
(827,6,79)
(960,6,73)
(108,7,55)
(244,7,54)
(384,7,64)
(493,7,57)
(619,7,58)
(830,7,39)
(106,8,61)
(406,8,58)
(652,8,45)
(814,8,81)
(958,8,50)
(269,9,52)
(426,9,93)
(552,9,36)
(720,9,40)
(860,9,60)
Time:44
Waiting Queue:
Queue 0:
(432,3,98)
(603,3,85)
(733,3,94)
(970,3,57)
(242,4,63)
(370,4,88)
(527,4,49)
(651,4,87)
(796,4,43)
(973,4,78)
(404,5,55)
(874,5,51)
(35,6,47)
(153,6,89)
(313,6,40)
(436,6,40)
(697,6,68)
(866,6,43)
(37,7,91)
(149,7,84)
(289,7,41)
(413,7,76)
(847,7,67)
(11,8,85)
(542,8,51)
(679,8,40)
(972,8,59)
(1,9,61)
(150,9,80)
(273,9,44)
(867,9,83)
(984,9,68)
Queue 1:
(291,4,72)
(430,4,42)
(856,4,42)
(6,5,61)
(172,5,73)
(281,5,59)
(891,5,68)
(279,6,42)
(530,6,60)
(664,6,80)
(977,6,56)
(4,7,93)
(246,7,83)
(386,7,86)
(503,7,90)
(832,7,71)
(952,7,83)
(0,8,97)
(111,8,55)
(248,8,97)
(408,8,48)
(524,8,76)
(818,8,93)
(966,8,55)
(151,9,47)
(282,9,86)
(747,9,49)
(986,9,37)
Queue 2:
(191,3,71)
(336,3,42)
(690,3,63)
(9,4,44)
(294,4,68)
(564,4,54)
(858,4,59)
(7,5,41)
(174,5,68)
(295,5,95)
(414,5,74)
(738,5,87)
(143,6,85)
(280,6,76)
(402,6,56)
(534,6,45)
(845,6,72)
(995,6,62)
(19,7,86)
(138,7,88)
(407,7,59)
(526,7,38)
(636,7,48)
(737,7,74)
(841,7,66)
(983,7,100)
(39,8,53)
(301,8,48)
(442,8,50)
(23,9,39)
(438,9,100)
(561,9,44)
(750,9,60)
Queue 3:
(203,3,74)
(367,3,56)
(591,3,70)
(718,3,73)
(828,3,54)
(930,3,86)
(271,4,50)
(533,4,94)
(666,4,64)
(120,5,43)
(218,5,96)
(487,5,60)
(684,5,46)
(57,6,79)
(457,6,53)
(740,6,46)
(113,7,53)
(259,7,90)
(389,7,91)
(627,7,89)
(723,7,44)
(114,8,39)
(253,8,56)
(410,8,64)
(535,8,42)
(674,8,50)
(823,8,63)
(967,8,68)
(42,9,47)
(569,9,40)
(889,9,40)
Queue 4:
(118,3,46)
(277,3,68)
(480,3,93)
(642,3,65)
(877,3,97)
(247,4,56)
(529,4,71)
(653,4,100)
(815,4,42)
(975,4,46)
(124,5,92)
(227,5,41)
(383,5,59)
(510,5,98)
(250,6,87)
(474,6,81)
(771,6,71)
(53,7,50)
(317,7,41)
(572,7,80)
(655,7,73)
(757,7,85)
(13,8,73)
(136,8,53)
(416,8,72)
(843,8,37)
(976,8,49)
(43,9,79)
(160,9,53)
(450,9,39)
(899,9,62)
Queue 5:
(89,3,57)
(258,3,71)
(613,3,95)
(865,3,86)
(997,3,49)
(240,4,96)
(647,4,90)
(784,4,46)
(959,4,48)
(122,5,58)
(219,5,68)
(489,5,64)
(688,5,87)
(849,5,62)
(255,6,65)
(353,6,83)
(479,6,76)
(777,6,64)
(936,6,45)
(71,7,75)
(198,7,46)
(349,7,48)
(468,7,46)
(789,7,37)
(913,7,87)
(30,8,73)
(142,8,97)
(424,8,48)
(988,8,49)
(46,9,59)
(173,9,39)
(315,9,57)
(455,9,93)
(574,9,50)
(772,9,50)
(902,9,90)
Queue 6:
(518,3,51)
(790,3,57)
(883,3,66)
(16,4,97)
(165,4,63)
(297,4,70)
(578,4,67)
(862,4,81)
(79,5,50)
(322,5,90)
(446,5,60)
(628,5,80)
(215,6,71)
(331,6,58)
(741,6,99)
(15,7,89)
(123,7,74)
(262,7,66)
(395,7,82)
(633,7,90)
(734,7,89)
(838,7,38)
(167,8,50)
(300,8,81)
(435,8,45)
(713,8,87)
(54,9,74)
(318,9,55)
(458,9,96)
(607,9,68)
(773,9,70)
(904,9,80)
Queue 7:
(437,3,86)
(604,3,87)
(746,3,92)
(70,4,58)
(359,4,46)
(522,4,65)
(631,4,95)
(780,4,88)
(951,4,49)
(249,5,88)
(521,5,85)
(724,5,96)
(869,5,98)
(275,6,71)
(520,6,42)
(826,6,59)
(59,7,86)
(178,7,86)
(332,7,69)
(464,7,76)
(577,7,55)
(769,7,49)
(319,8,82)
(451,8,97)
(903,8,86)
(55,9,38)
(189,9,36)
(328,9,86)
(461,9,92)
(630,9,96)
(779,9,93)
(912,9,80)
Queue 8:
(94,3,56)
(472,3,60)
(767,3,57)
(872,3,79)
(17,4,49)
(176,4,67)
(447,4,85)
(586,4,81)
(698,4,86)
(100,5,85)
(194,5,40)
(365,5,72)
(470,5,74)
(669,5,44)
(993,5,40)
(82,6,100)
(216,6,89)
(333,6,57)
(760,6,63)
(65,7,52)
(341,7,76)
(466,7,100)
(583,7,86)
(668,7,95)
(775,7,62)
(62,8,79)
(342,8,64)
(764,8,77)
(928,8,59)
(337,9,72)
(478,9,55)
(638,9,70)
(781,9,36)
(914,9,38)
Queue 9:
(91,3,68)
(268,3,70)
(622,3,54)
(753,3,60)
(870,3,51)
(998,3,84)
(267,4,71)
(390,4,79)
(817,4,49)
(61,5,48)
(184,5,61)
(617,5,50)
(776,5,45)
(965,5,51)
(144,6,52)
(415,6,38)
(692,6,71)
(855,6,98)
(996,6,49)
(45,7,91)
(155,7,80)
(421,7,63)
(558,7,100)
(648,7,54)
(158,8,88)
(290,8,94)
(428,8,41)
(562,8,92)
(868,8,96)
(67,9,68)
(208,9,87)
(339,9,40)
(484,9,74)
(646,9,87)
(794,9,94)
(916,9,47)
Queue 10:
(200,3,99)
(357,3,52)
(581,3,81)
(919,3,43)
(68,4,61)
(232,4,47)
(351,4,55)
(766,4,54)
(925,4,40)
(18,5,49)
(296,5,75)
(417,5,62)
(560,5,53)
(739,5,40)
(915,5,72)
(47,6,88)
(169,6,52)
(329,6,80)
(454,6,56)
(882,6,83)
(324,7,67)
(463,7,63)
(576,7,76)
(657,7,67)
(765,7,80)
(905,7,88)
(56,8,87)
(338,8,74)
(587,8,39)
(761,8,80)
(927,8,70)
(87,9,77)
(340,9,75)
(491,9,99)
(650,9,49)
(795,9,100)
(918,9,97)
Queue 11:
(168,3,94)
(556,3,97)
(893,3,90)
(60,4,82)
(623,4,94)
(917,4,41)
(40,5,60)
(180,5,99)
(304,5,39)
(431,5,66)
(595,5,61)
(745,5,58)
(931,5,41)
(85,6,48)
(230,6,86)
(346,6,79)
(471,6,61)
(608,6,97)
(921,6,100)
(371,7,82)
(483,7,41)
(609,7,88)
(708,7,70)
(812,7,43)
(934,7,62)
(499,8,83)
(634,8,90)
(950,8,79)
(224,9,69)
(345,9,66)
(492,9,70)
(663,9,63)
(803,9,44)
Queue 12:
(28,3,84)
(207,3,58)
(391,3,79)
(596,3,53)
(726,3,92)
(284,4,59)
(399,4,44)
(544,4,69)
(833,4,43)
(101,5,72)
(475,5,56)
(811,5,79)
(152,6,40)
(308,6,81)
(546,6,56)
(694,6,77)
(861,6,81)
(999,6,38)
(48,7,80)
(161,7,62)
(425,7,97)
(649,7,68)
(754,7,88)
(876,7,39)
(994,7,90)
(66,8,40)
(221,8,64)
(498,8,46)
(621,8,73)
(946,8,85)
(97,9,82)
(500,9,84)
(667,9,86)
(809,9,74)
(939,9,73)
Queue 13:
(187,3,91)
(335,3,80)
(563,3,59)
(685,3,50)
(217,4,45)
(495,4,100)
(618,4,69)
(736,4,91)
(379,5,84)
(485,5,90)
(676,5,67)
(825,5,97)
(266,6,43)
(372,6,41)
(497,6,74)
(787,6,48)
(940,6,95)
(361,7,82)
(473,7,87)
(597,7,39)
(699,7,37)
(798,7,97)
(920,7,73)
(41,8,64)
(179,8,99)
(443,8,74)
(582,8,41)
(725,8,89)
(894,8,47)
(109,9,68)
(235,9,66)
(368,9,94)
(686,9,41)
(943,9,80)
Queue 14:
(429,3,53)
(601,3,51)
(732,3,100)
(185,4,55)
(316,4,94)
(588,4,86)
(887,4,92)
(177,5,80)
(298,5,98)
(419,5,42)
(743,5,40)
(929,5,94)
(225,6,50)
(343,6,56)
(762,6,79)
(908,6,53)
(50,7,100)
(162,7,100)
(312,7,95)
(571,7,73)
(755,7,73)
(195,8,99)
(327,8,70)
(453,8,81)
(759,8,93)
(924,8,57)
(236,9,100)
(376,9,69)
(517,9,71)
(691,9,88)
(819,9,46)
Queue 15:
(125,3,84)
(288,3,94)
(501,3,89)
(643,3,57)
(782,3,86)
(878,3,64)
(400,4,76)
(547,4,61)
(344,5,85)
(456,5,82)
(980,5,83)
(38,6,49)
(321,6,86)
(565,6,54)
(881,6,49)
(20,7,66)
(148,7,55)
(283,7,69)
(538,7,51)
(742,7,46)
(844,7,75)
(985,7,93)
(21,8,79)
(141,8,68)
(270,8,43)
(418,8,46)
(548,8,87)
(693,8,80)
(852,8,71)
(979,8,89)
(126,9,75)
(245,9,45)
(380,9,92)
(525,9,95)
(704,9,42)
(820,9,68)
Queue 16:
(137,3,57)
(303,3,78)
(504,3,72)
(659,3,92)
(199,4,68)
(494,4,47)
(735,4,90)
(897,4,94)
(86,5,86)
(190,5,82)
(462,5,93)
(665,5,69)
(982,5,72)
(119,6,92)
(274,6,77)
(516,6,70)
(640,6,56)
(824,6,54)
(92,7,64)
(366,7,46)
(482,7,97)
(706,7,48)
(808,7,82)
(926,7,68)
(226,8,53)
(369,8,40)
(502,8,96)
(635,8,39)
(797,8,95)
(955,8,58)
(133,9,74)
(392,9,42)
(536,9,99)
(834,9,82)
(957,9,97)
Queue 17:
(163,3,85)
(519,3,77)
(792,3,97)
(25,4,68)
(490,4,82)
(612,4,84)
(888,4,95)
(51,5,85)
(183,5,55)
(310,5,65)
(599,5,87)
(770,5,65)
(962,5,54)
(261,6,82)
(486,6,39)
(626,6,69)
(786,6,69)
(938,6,88)
(209,7,69)
(362,7,100)
(477,7,67)
(602,7,89)
(702,7,44)
(802,7,54)
(923,7,46)
(64,8,73)
(210,8,60)
(356,8,88)
(496,8,94)
(610,8,89)
(774,8,62)
(134,9,74)
(398,9,39)
(537,9,79)
(848,9,42)
(961,9,82)
Queue 18:
(49,3,85)
(212,3,45)
(598,3,71)
(937,3,70)
(238,4,70)
(354,4,86)
(515,4,92)
(629,4,78)
(778,4,65)
(130,5,96)
(397,5,83)
(514,5,50)
(709,5,89)
(863,5,54)
(115,6,98)
(272,6,58)
(373,6,66)
(507,6,79)
(639,6,71)
(807,6,88)
(947,6,95)
(105,7,99)
(377,7,99)
(712,7,38)
(941,7,50)
(98,8,82)
(237,8,57)
(401,8,52)
(506,8,44)
(637,8,95)
(956,8,89)
(135,9,42)
(264,9,46)
Queue 19:
(26,3,87)
(204,3,97)
(378,3,95)
(594,3,98)
(721,3,45)
(829,3,100)
(932,3,80)
(132,4,63)
(423,4,90)
(549,4,64)
(677,4,79)
(853,4,82)
(159,5,98)
(256,5,51)
(405,5,91)
(539,5,66)
(730,5,91)
(875,5,45)
(128,6,47)
(278,6,83)
(388,6,98)
(528,6,92)
(827,6,79)
(960,6,73)
(108,7,55)
(244,7,54)
(384,7,64)
(493,7,57)
(619,7,58)
(830,7,39)
(106,8,61)
(406,8,58)
(652,8,45)
(814,8,81)
(958,8,50)
(269,9,52)
(426,9,93)
(552,9,36)
(720,9,40)
(860,9,60)
Time:45
Waiting Queue:
Queue 0:
(432,3,98)
(603,3,85)
(733,3,94)
(970,3,57)
(242,4,63)
(370,4,88)
(527,4,49)
(651,4,87)
(796,4,43)
(973,4,78)
(404,5,55)
(874,5,51)
(35,6,47)
(153,6,89)
(313,6,40)
(436,6,40)
(697,6,68)
(866,6,43)
(37,7,91)
(149,7,84)
(289,7,41)
(413,7,76)
(847,7,67)
(11,8,85)
(542,8,51)
(679,8,40)
(972,8,59)
(1,9,61)
(150,9,80)
(273,9,44)
(867,9,83)
(984,9,68)
Queue 1:
(291,4,72)
(430,4,42)
(856,4,42)
(6,5,61)
(172,5,73)
(281,5,59)
(891,5,68)
(279,6,42)
(530,6,60)
(664,6,80)
(977,6,56)
(4,7,93)
(246,7,83)
(386,7,86)
(503,7,90)
(832,7,71)
(952,7,83)
(0,8,97)
(111,8,55)
(248,8,97)
(408,8,48)
(524,8,76)
(818,8,93)
(966,8,55)
(151,9,47)
(282,9,86)
(747,9,49)
(986,9,37)
Queue 2:
(191,3,71)
(336,3,42)
(690,3,63)
(9,4,44)
(294,4,68)
(564,4,54)
(858,4,59)
(7,5,41)
(174,5,68)
(295,5,95)
(414,5,74)
(738,5,87)
(143,6,85)
(280,6,76)
(402,6,56)
(534,6,45)
(845,6,72)
(995,6,62)
(19,7,86)
(138,7,88)
(407,7,59)
(526,7,38)
(636,7,48)
(737,7,74)
(841,7,66)
(983,7,100)
(39,8,53)
(301,8,48)
(442,8,50)
(23,9,39)
(438,9,100)
(561,9,44)
(750,9,60)
Queue 3:
(203,3,74)
(367,3,56)
(591,3,70)
(718,3,73)
(828,3,54)
(930,3,86)
(271,4,50)
(533,4,94)
(666,4,64)
(120,5,43)
(218,5,96)
(487,5,60)
(684,5,46)
(57,6,79)
(457,6,53)
(740,6,46)
(113,7,53)
(259,7,90)
(389,7,91)
(627,7,89)
(723,7,44)
(114,8,39)
(253,8,56)
(410,8,64)
(535,8,42)
(674,8,50)
(823,8,63)
(967,8,68)
(42,9,47)
(569,9,40)
(889,9,40)
Queue 4:
(118,3,46)
(277,3,68)
(480,3,93)
(642,3,65)
(877,3,97)
(247,4,56)
(529,4,71)
(653,4,100)
(815,4,42)
(975,4,46)
(124,5,92)
(227,5,41)
(383,5,59)
(510,5,98)
(250,6,87)
(474,6,81)
(771,6,71)
(53,7,50)
(317,7,41)
(572,7,80)
(655,7,73)
(757,7,85)
(13,8,73)
(136,8,53)
(416,8,72)
(843,8,37)
(976,8,49)
(43,9,79)
(160,9,53)
(450,9,39)
(899,9,62)
Queue 5:
(89,3,57)
(258,3,71)
(613,3,95)
(865,3,86)
(997,3,49)
(240,4,96)
(647,4,90)
(784,4,46)
(959,4,48)
(122,5,58)
(219,5,68)
(489,5,64)
(688,5,87)
(849,5,62)
(255,6,65)
(353,6,83)
(479,6,76)
(777,6,64)
(936,6,45)
(71,7,75)
(198,7,46)
(349,7,48)
(468,7,46)
(913,7,87)
(30,8,73)
(142,8,97)
(424,8,48)
(988,8,49)
(46,9,59)
(173,9,39)
(315,9,57)
(455,9,93)
(574,9,50)
(772,9,50)
(902,9,90)
Queue 6:
(518,3,51)
(790,3,57)
(883,3,66)
(16,4,97)
(165,4,63)
(297,4,70)
(578,4,67)
(862,4,81)
(79,5,50)
(322,5,90)
(446,5,60)
(628,5,80)
(215,6,71)
(331,6,58)
(741,6,99)
(15,7,89)
(123,7,74)
(262,7,66)
(395,7,82)
(633,7,90)
(734,7,89)
(838,7,38)
(167,8,50)
(300,8,81)
(435,8,45)
(713,8,87)
(54,9,74)
(318,9,55)
(458,9,96)
(607,9,68)
(773,9,70)
(904,9,80)
Queue 7:
(437,3,86)
(604,3,87)
(746,3,92)
(70,4,58)
(359,4,46)
(522,4,65)
(631,4,95)
(780,4,88)
(951,4,49)
(249,5,88)
(521,5,85)
(724,5,96)
(869,5,98)
(275,6,71)
(520,6,42)
(826,6,59)
(59,7,86)
(178,7,86)
(332,7,69)
(464,7,76)
(577,7,55)
(769,7,49)
(319,8,82)
(451,8,97)
(903,8,86)
(55,9,38)
(189,9,36)
(328,9,86)
(461,9,92)
(630,9,96)
(779,9,93)
(912,9,80)
Queue 8:
(94,3,56)
(472,3,60)
(767,3,57)
(872,3,79)
(17,4,49)
(176,4,67)
(447,4,85)
(586,4,81)
(698,4,86)
(100,5,85)
(194,5,40)
(365,5,72)
(470,5,74)
(669,5,44)
(993,5,40)
(82,6,100)
(216,6,89)
(333,6,57)
(760,6,63)
(65,7,52)
(341,7,76)
(466,7,100)
(583,7,86)
(668,7,95)
(775,7,62)
(62,8,79)
(342,8,64)
(764,8,77)
(928,8,59)
(337,9,72)
(478,9,55)
(638,9,70)
(781,9,36)
(914,9,38)
Queue 9:
(91,3,68)
(268,3,70)
(622,3,54)
(753,3,60)
(870,3,51)
(998,3,84)
(267,4,71)
(390,4,79)
(817,4,49)
(61,5,48)
(184,5,61)
(617,5,50)
(776,5,45)
(965,5,51)
(144,6,52)
(692,6,71)
(855,6,98)
(996,6,49)
(45,7,91)
(155,7,80)
(421,7,63)
(558,7,100)
(648,7,54)
(158,8,88)
(290,8,94)
(428,8,41)
(562,8,92)
(868,8,96)
(67,9,68)
(208,9,87)
(339,9,40)
(484,9,74)
(646,9,87)
(794,9,94)
(916,9,47)
Queue 10:
(200,3,99)
(357,3,52)
(581,3,81)
(919,3,43)
(68,4,61)
(232,4,47)
(351,4,55)
(766,4,54)
(18,5,49)
(296,5,75)
(417,5,62)
(560,5,53)
(739,5,40)
(915,5,72)
(47,6,88)
(169,6,52)
(329,6,80)
(454,6,56)
(882,6,83)
(324,7,67)
(463,7,63)
(576,7,76)
(657,7,67)
(765,7,80)
(905,7,88)
(56,8,87)
(338,8,74)
(587,8,39)
(761,8,80)
(927,8,70)
(87,9,77)
(340,9,75)
(491,9,99)
(650,9,49)
(795,9,100)
(918,9,97)
Queue 11:
(168,3,94)
(556,3,97)
(893,3,90)
(60,4,82)
(623,4,94)
(917,4,41)
(40,5,60)
(180,5,99)
(431,5,66)
(595,5,61)
(745,5,58)
(931,5,41)
(85,6,48)
(230,6,86)
(346,6,79)
(471,6,61)
(608,6,97)
(921,6,100)
(371,7,82)
(483,7,41)
(609,7,88)
(708,7,70)
(812,7,43)
(934,7,62)
(499,8,83)
(634,8,90)
(950,8,79)
(224,9,69)
(345,9,66)
(492,9,70)
(663,9,63)
(803,9,44)
Queue 12:
(28,3,84)
(207,3,58)
(391,3,79)
(596,3,53)
(726,3,92)
(284,4,59)
(399,4,44)
(544,4,69)
(833,4,43)
(101,5,72)
(475,5,56)
(811,5,79)
(152,6,40)
(308,6,81)
(546,6,56)
(694,6,77)
(861,6,81)
(48,7,80)
(161,7,62)
(425,7,97)
(649,7,68)
(754,7,88)
(876,7,39)
(994,7,90)
(66,8,40)
(221,8,64)
(498,8,46)
(621,8,73)
(946,8,85)
(97,9,82)
(500,9,84)
(667,9,86)
(809,9,74)
(939,9,73)
Queue 13:
(187,3,91)
(335,3,80)
(563,3,59)
(685,3,50)
(217,4,45)
(495,4,100)
(618,4,69)
(736,4,91)
(379,5,84)
(485,5,90)
(676,5,67)
(825,5,97)
(266,6,43)
(372,6,41)
(497,6,74)
(787,6,48)
(940,6,95)
(361,7,82)
(473,7,87)
(597,7,39)
(798,7,97)
(920,7,73)
(41,8,64)
(179,8,99)
(443,8,74)
(582,8,41)
(725,8,89)
(894,8,47)
(109,9,68)
(235,9,66)
(368,9,94)
(686,9,41)
(943,9,80)
Queue 14:
(429,3,53)
(601,3,51)
(732,3,100)
(185,4,55)
(316,4,94)
(588,4,86)
(887,4,92)
(177,5,80)
(298,5,98)
(419,5,42)
(743,5,40)
(929,5,94)
(225,6,50)
(343,6,56)
(762,6,79)
(908,6,53)
(50,7,100)
(162,7,100)
(312,7,95)
(571,7,73)
(755,7,73)
(195,8,99)
(327,8,70)
(453,8,81)
(759,8,93)
(924,8,57)
(236,9,100)
(376,9,69)
(517,9,71)
(691,9,88)
(819,9,46)
Queue 15:
(125,3,84)
(288,3,94)
(501,3,89)
(643,3,57)
(782,3,86)
(878,3,64)
(400,4,76)
(547,4,61)
(344,5,85)
(456,5,82)
(980,5,83)
(38,6,49)
(321,6,86)
(565,6,54)
(881,6,49)
(20,7,66)
(148,7,55)
(283,7,69)
(538,7,51)
(742,7,46)
(844,7,75)
(985,7,93)
(21,8,79)
(141,8,68)
(270,8,43)
(418,8,46)
(548,8,87)
(693,8,80)
(852,8,71)
(979,8,89)
(126,9,75)
(245,9,45)
(380,9,92)
(525,9,95)
(704,9,42)
(820,9,68)
Queue 16:
(137,3,57)
(303,3,78)
(504,3,72)
(659,3,92)
(199,4,68)
(494,4,47)
(735,4,90)
(897,4,94)
(86,5,86)
(190,5,82)
(462,5,93)
(665,5,69)
(982,5,72)
(119,6,92)
(274,6,77)
(516,6,70)
(640,6,56)
(824,6,54)
(92,7,64)
(366,7,46)
(482,7,97)
(706,7,48)
(808,7,82)
(926,7,68)
(226,8,53)
(369,8,40)
(502,8,96)
(635,8,39)
(797,8,95)
(955,8,58)
(133,9,74)
(392,9,42)
(536,9,99)
(834,9,82)
(957,9,97)
Queue 17:
(163,3,85)
(519,3,77)
(792,3,97)
(25,4,68)
(490,4,82)
(612,4,84)
(888,4,95)
(51,5,85)
(183,5,55)
(310,5,65)
(599,5,87)
(770,5,65)
(962,5,54)
(261,6,82)
(486,6,39)
(626,6,69)
(786,6,69)
(938,6,88)
(209,7,69)
(362,7,100)
(477,7,67)
(602,7,89)
(702,7,44)
(802,7,54)
(923,7,46)
(64,8,73)
(210,8,60)
(356,8,88)
(496,8,94)
(610,8,89)
(774,8,62)
(134,9,74)
(398,9,39)
(537,9,79)
(848,9,42)
(961,9,82)
Queue 18:
(49,3,85)
(212,3,45)
(598,3,71)
(937,3,70)
(238,4,70)
(354,4,86)
(515,4,92)
(629,4,78)
(778,4,65)
(130,5,96)
(397,5,83)
(514,5,50)
(709,5,89)
(863,5,54)
(115,6,98)
(272,6,58)
(373,6,66)
(507,6,79)
(639,6,71)
(807,6,88)
(947,6,95)
(105,7,99)
(377,7,99)
(712,7,38)
(941,7,50)
(98,8,82)
(237,8,57)
(401,8,52)
(506,8,44)
(637,8,95)
(956,8,89)
(135,9,42)
(264,9,46)
Queue 19:
(26,3,87)
(204,3,97)
(378,3,95)
(594,3,98)
(721,3,45)
(829,3,100)
(932,3,80)
(132,4,63)
(423,4,90)
(549,4,64)
(677,4,79)
(853,4,82)
(159,5,98)
(256,5,51)
(405,5,91)
(539,5,66)
(730,5,91)
(875,5,45)
(128,6,47)
(278,6,83)
(388,6,98)
(528,6,92)
(827,6,79)
(960,6,73)
(108,7,55)
(244,7,54)
(384,7,64)
(493,7,57)
(619,7,58)
(830,7,39)
(106,8,61)
(406,8,58)
(652,8,45)
(814,8,81)
(958,8,50)
(269,9,52)
(426,9,93)
(552,9,36)
(720,9,40)
(860,9,60)
Time:46
Waiting Queue:
Queue 0:
(432,3,98)
(603,3,85)
(733,3,94)
(970,3,57)
(242,4,63)
(370,4,88)
(527,4,49)
(651,4,87)
(796,4,43)
(973,4,78)
(404,5,55)
(874,5,51)
(35,6,47)
(153,6,89)
(313,6,40)
(436,6,40)
(697,6,68)
(866,6,43)
(37,7,91)
(149,7,84)
(289,7,41)
(413,7,76)
(847,7,67)
(11,8,85)
(542,8,51)
(679,8,40)
(972,8,59)
(1,9,61)
(150,9,80)
(273,9,44)
(867,9,83)
(984,9,68)
Queue 1:
(291,4,72)
(430,4,42)
(856,4,42)
(6,5,61)
(172,5,73)
(281,5,59)
(891,5,68)
(279,6,42)
(530,6,60)
(664,6,80)
